FECHA;HORA;TMO_COMERCIAL;Q_LLAMADAS_COMERCIAL;TMO_TECNICO;Q_LLAMADAS_TECNICO;TMO_GENERAL;Q_LLAMADAS_GENERAL
09-06-2025;16:00:00;331;101;262;96;297;197
09-06-2025;17:00:00;302;75;218;113;251;188
09-06-2025;18:00:00;308;36;244;84;263;120
09-06-2025;19:00:00;243;26;230;80;233;106
09-06-2025;20:00:00;241;41;210;60;223;101
09-06-2025;21:00:00;314;19;233;44;258;63
09-06-2025;22:00:00;301;10;259;29;269;39
09-06-2025;23:00:00;142;3;494;6;377;9
10-06-2025;0:00:00;164;3;629;1;280;4
10-06-2025;1:00:00;288;2;218;1;265;3
10-06-2025;2:00:00;130;1;;;130;1
10-06-2025;4:00:00;;;346;1;346;1
10-06-2025;5:00:00;94;2;182;1;123;3
10-06-2025;6:00:00;247;1;246;4;246;5
10-06-2025;7:00:00;492;3;189;11;254;14
10-06-2025;8:00:00;213;38;245;46;231;84
10-06-2025;9:00:00;268;116;248;53;262;169
10-06-2025;10:00:00;260;123;244;80;254;203
10-06-2025;11:00:00;312;138;275;62;301;200
10-06-2025;12:00:00;333;124;257;60;308;184
10-06-2025;13:00:00;359;105;300;69;336;174
10-06-2025;14:00:00;262;103;261;74;261;177
10-06-2025;15:00:00;239;103;230;70;235;173
10-06-2025;16:00:00;285;79;220;79;252;158
10-06-2025;17:00:00;300;51;249;87;268;138
10-06-2025;18:00:00;276;41;231;83;246;124
10-06-2025;19:00:00;203;22;249;109;241;131
10-06-2025;20:00:00;318;25;285;74;293;99
10-06-2025;21:00:00;264;18;227;37;239;55
10-06-2025;22:00:00;221;17;260;25;244;42
10-06-2025;23:00:00;238;4;342;15;320;19
11-06-2025;0:00:00;396;3;256;3;326;6
11-06-2025;1:00:00;129;1;;;129;1
11-06-2025;2:00:00;;;255;1;255;1
11-06-2025;5:00:00;;;323;1;323;1
11-06-2025;6:00:00;363;1;298;9;304;10
11-06-2025;7:00:00;252;9;219;9;236;18
11-06-2025;8:00:00;228;42;233;39;230;81
11-06-2025;9:00:00;320;89;225;55;284;144
11-06-2025;10:00:00;270;129;281;76;274;205
11-06-2025;11:00:00;274;116;224;88;253;204
11-06-2025;12:00:00;252;116;236;91;245;207
11-06-2025;13:00:00;283;103;258;64;273;167
11-06-2025;14:00:00;324;100;267;64;302;164
11-06-2025;15:00:00;295;113;262;88;281;201
11-06-2025;16:00:00;284;94;265;100;274;194
11-06-2025;17:00:00;270;65;239;137;249;202
11-06-2025;18:00:00;284;54;266;123;271;177
11-06-2025;19:00:00;249;38;203;95;216;133
11-06-2025;20:00:00;255;38;255;87;255;125
11-06-2025;21:00:00;267;16;235;82;240;98
11-06-2025;22:00:00;323;21;241;38;271;59
11-06-2025;23:00:00;418;3;258;35;271;38
12-06-2025;0:00:00;367;1;304;15;308;16
12-06-2025;1:00:00;309;1;256;7;262;8
12-06-2025;2:00:00;;;344;2;344;2
12-06-2025;3:00:00;146;2;387;2;266;4
12-06-2025;4:00:00;92;1;272;4;236;5
12-06-2025;5:00:00;;;223;3;223;3
12-06-2025;6:00:00;;;191;14;191;14
12-06-2025;7:00:00;186;8;220;47;215;55
12-06-2025;8:00:00;310;46;216;137;240;183
12-06-2025;9:00:00;272;86;234;149;248;235
12-06-2025;10:00:00;314;109;206;135;254;244
12-06-2025;11:00:00;270;144;230;118;252;262
12-06-2025;12:00:00;271;118;222;112;247;230
12-06-2025;13:00:00;300;113;252;96;278;209
12-06-2025;14:00:00;303;118;235;92;273;210
12-06-2025;15:00:00;329;100;268;76;302;176
12-06-2025;16:00:00;283;107;250;92;268;199
12-06-2025;17:00:00;280;75;244;97;260;172
12-06-2025;18:00:00;348;45;247;137;272;182
12-06-2025;19:00:00;270;35;225;86;238;121
12-06-2025;20:00:00;308;28;221;90;242;118
12-06-2025;21:00:00;252;20;241;98;243;118
12-06-2025;22:00:00;403;10;244;34;281;44
12-06-2025;23:00:00;294;8;239;29;251;37
13-06-2025;0:00:00;104;2;242;5;203;7
13-06-2025;1:00:00;;;200;2;200;2
13-06-2025;2:00:00;;;253;5;253;5
13-06-2025;3:00:00;199;1;210;1;204;2
13-06-2025;5:00:00;;;289;2;289;2
13-06-2025;6:00:00;;;189;11;189;11
13-06-2025;7:00:00;196;7;291;22;268;29
13-06-2025;8:00:00;269;45;218;59;240;104
13-06-2025;9:00:00;289;77;275;65;283;142
13-06-2025;10:00:00;334;126;235;94;292;220
13-06-2025;11:00:00;330;109;237;71;294;180
13-06-2025;12:00:00;345;117;236;73;303;190
13-06-2025;13:00:00;293;109;271;70;284;179
13-06-2025;14:00:00;285;97;273;69;280;166
13-06-2025;15:00:00;298;81;231;72;266;153
13-06-2025;16:00:00;353;79;234;86;291;165
13-06-2025;17:00:00;391;57;242;91;299;148
13-06-2025;18:00:00;276;55;216;75;242;130
13-06-2025;19:00:00;308;28;211;57;243;85
13-06-2025;20:00:00;351;13;228;50;254;63
13-06-2025;21:00:00;355;13;222;46;251;59
13-06-2025;22:00:00;307;12;255;35;268;47
13-06-2025;23:00:00;459;2;284;16;303;18
14-06-2025;0:00:00;385;3;350;6;361;9
14-06-2025;1:00:00;596;1;256;2;370;3
14-06-2025;2:00:00;248;1;548;1;398;2
14-06-2025;3:00:00;;;301;1;301;1
14-06-2025;4:00:00;;;236;2;236;2
14-06-2025;5:00:00;;;233;1;233;1
14-06-2025;6:00:00;;;250;7;250;7
14-06-2025;7:00:00;191;1;237;9;232;10
14-06-2025;8:00:00;223;8;232;40;231;48
14-06-2025;9:00:00;266;15;237;63;243;78
14-06-2025;10:00:00;313;48;231;91;259;139
14-06-2025;11:00:00;331;52;216;123;250;175
14-06-2025;12:00:00;298;50;217;163;236;213
14-06-2025;13:00:00;357;44;214;193;240;237
14-06-2025;14:00:00;309;38;197;290;210;328
14-06-2025;15:00:00;293;52;196;403;207;455
14-06-2025;16:00:00;276;52;197;421;205;473
14-06-2025;17:00:00;262;41;220;357;224;398
14-06-2025;18:00:00;261;20;211;314;214;334
14-06-2025;19:00:00;248;23;224;280;226;303
14-06-2025;20:00:00;284;22;228;222;233;244
14-06-2025;21:00:00;308;17;233;207;239;224
14-06-2025;22:00:00;236;18;230;216;231;234
14-06-2025;23:00:00;190;17;221;206;219;223
15-06-2025;0:00:00;283;7;234;65;238;72
15-06-2025;1:00:00;227;4;220;60;220;64
15-06-2025;2:00:00;235;5;201;24;207;29
15-06-2025;3:00:00;255;1;210;17;212;18
15-06-2025;4:00:00;200;2;274;15;265;17
15-06-2025;5:00:00;170;3;196;23;193;26
15-06-2025;6:00:00;194;4;194;40;194;44
15-06-2025;7:00:00;250;6;193;76;197;82
15-06-2025;8:00:00;206;25;198;367;199;392
15-06-2025;9:00:00;231;23;211;338;212;361
15-06-2025;10:00:00;448;9;214;319;220;328
15-06-2025;11:00:00;303;16;236;284;239;300
15-06-2025;12:00:00;231;33;240;269;239;302
15-06-2025;13:00:00;254;59;248;205;249;264
15-06-2025;14:00:00;247;79;230;210;235;289
15-06-2025;15:00:00;256;80;244;227;247;307
15-06-2025;16:00:00;327;67;263;243;277;310
15-06-2025;17:00:00;272;65;275;197;274;262
15-06-2025;18:00:00;285;55;283;164;284;219
15-06-2025;19:00:00;299;51;261;219;268;270
15-06-2025;20:00:00;253;46;270;193;267;239
15-06-2025;21:00:00;311;62;282;189;289;251
15-06-2025;22:00:00;311;53;273;138;283;191
15-06-2025;23:00:00;212;33;247;99;238;132
16-06-2025;0:00:00;415;13;313;27;346;40
16-06-2025;1:00:00;214;5;284;9;259;14
16-06-2025;2:00:00;75;1;192;5;173;6
16-06-2025;3:00:00;453;1;262;2;326;3
16-06-2025;4:00:00;;;316;4;316;4
16-06-2025;5:00:00;228;2;274;11;267;13
16-06-2025;6:00:00;266;8;259;41;260;49
16-06-2025;7:00:00;250;38;278;166;272;204
16-06-2025;8:00:00;303;96;289;317;292;413
16-06-2025;9:00:00;300;112;300;363;300;475
16-06-2025;10:00:00;376;123;316;333;332;456
16-06-2025;11:00:00;374;76;291;406;304;482
16-06-2025;12:00:00;355;67;298;427;306;494
16-06-2025;13:00:00;400;63;302;299;319;362
16-06-2025;14:00:00;350;74;306;392;313;466
16-06-2025;15:00:00;362;79;288;453;299;532
16-06-2025;16:00:00;381;78;314;426;325;504
16-06-2025;17:00:00;464;54;317;399;334;453
16-06-2025;18:00:00;371;50;324;347;330;397
16-06-2025;19:00:00;350;67;292;316;302;383
16-06-2025;20:00:00;340;54;311;264;316;318
16-06-2025;21:00:00;294;35;324;263;320;298
16-06-2025;22:00:00;354;23;283;158;292;181
16-06-2025;23:00:00;247;8;260;60;258;68
17-06-2025;0:00:00;314;5;239;16;257;21
17-06-2025;1:00:00;;;257;9;257;9
17-06-2025;2:00:00;;;197;3;197;3
17-06-2025;3:00:00;;;244;3;244;3
17-06-2025;4:00:00;;;211;6;211;6
17-06-2025;5:00:00;362;1;286;6;297;7
17-06-2025;6:00:00;124;1;292;21;284;22
17-06-2025;7:00:00;244;16;270;95;266;111
17-06-2025;8:00:00;270;56;290;377;287;433
17-06-2025;9:00:00;355;83;328;423;333;506
17-06-2025;10:00:00;348;103;317;377;324;480
17-06-2025;11:00:00;386;90;339;328;349;418
17-06-2025;12:00:00;406;108;328;339;347;447
17-06-2025;13:00:00;344;76;343;310;343;386
17-06-2025;14:00:00;357;66;322;261;329;327
17-06-2025;15:00:00;382;86;333;312;343;398
17-06-2025;16:00:00;376;59;353;298;357;357
17-06-2025;17:00:00;434;68;318;339;338;407
17-06-2025;18:00:00;284;59;319;375;314;434
17-06-2025;19:00:00;366;50;299;262;310;312
17-06-2025;20:00:00;334;47;279;237;288;284
17-06-2025;21:00:00;280;29;286;177;285;206
17-06-2025;22:00:00;316;16;275;113;280;129
17-06-2025;23:00:00;229;6;245;42;243;48
18-06-2025;0:00:00;128;2;389;12;352;14
18-06-2025;1:00:00;166;1;181;8;180;9
18-06-2025;2:00:00;419;1;500;2;473;3
18-06-2025;3:00:00;188;1;163;1;176;2
18-06-2025;4:00:00;;;159;1;159;1
18-06-2025;6:00:00;102;3;279;15;250;18
18-06-2025;7:00:00;319;5;310;41;311;46
18-06-2025;8:00:00;345;44;343;197;343;241
18-06-2025;9:00:00;367;83;338;311;344;394
18-06-2025;10:00:00;347;103;318;258;326;361
18-06-2025;11:00:00;410;134;332;284;357;418
18-06-2025;12:00:00;361;133;358;283;359;416
18-06-2025;13:00:00;342;106;367;231;359;337
18-06-2025;14:00:00;365;98;309;253;324;351
18-06-2025;15:00:00;351;111;289;262;308;373
18-06-2025;16:00:00;348;115;327;265;334;380
18-06-2025;17:00:00;389;92;337;315;349;407
18-06-2025;18:00:00;358;52;277;286;290;338
18-06-2025;19:00:00;327;34;279;177;286;211
18-06-2025;20:00:00;285;35;271;160;273;195
18-06-2025;21:00:00;284;23;272;102;274;125
18-06-2025;22:00:00;258;13;239;83;241;96
18-06-2025;23:00:00;416;6;221;40;246;46
19-06-2025;0:00:00;150;3;302;13;273;16
19-06-2025;1:00:00;;;239;3;239;3
19-06-2025;2:00:00;197;1;296;5;280;6
19-06-2025;3:00:00;;;365;1;365;1
19-06-2025;5:00:00;128;1;100;2;109;3
19-06-2025;6:00:00;34;1;279;9;255;10
19-06-2025;7:00:00;347;3;250;42;257;45
19-06-2025;8:00:00;233;42;278;137;267;179
19-06-2025;9:00:00;378;71;350;191;358;262
19-06-2025;10:00:00;320;129;326;249;324;378
19-06-2025;11:00:00;309;136;324;232;318;368
19-06-2025;12:00:00;402;114;320;158;354;272
19-06-2025;13:00:00;306;98;288;202;294;300
19-06-2025;14:00:00;357;102;274;174;305;276
19-06-2025;15:00:00;344;97;295;186;312;283
19-06-2025;16:00:00;348;90;300;188;316;278
19-06-2025;17:00:00;393;89;290;192;323;281
19-06-2025;18:00:00;351;60;313;161;323;221
19-06-2025;19:00:00;286;28;255;152;260;180
19-06-2025;20:00:00;340;22;229;104;248;126
19-06-2025;21:00:00;295;17;280;106;282;123
19-06-2025;22:00:00;233;8;231;51;232;59
19-06-2025;23:00:00;288;5;214;32;224;37
20-06-2025;0:00:00;217;5;170;13;183;18
20-06-2025;1:00:00;238;1;200;7;205;8
20-06-2025;2:00:00;193;1;206;4;203;5
20-06-2025;3:00:00;;;133;3;133;3
20-06-2025;4:00:00;340;1;277;2;298;3
20-06-2025;5:00:00;;;509;1;509;1
20-06-2025;6:00:00;;;239;4;239;4
20-06-2025;7:00:00;250;2;178;9;191;11
20-06-2025;8:00:00;297;13;246;66;254;79
20-06-2025;9:00:00;307;20;254;99;263;119
20-06-2025;10:00:00;295;28;268;117;273;145
20-06-2025;11:00:00;329;22;285;84;294;106
20-06-2025;12:00:00;404;34;289;78;324;112
20-06-2025;13:00:00;493;22;313;61;360;83
20-06-2025;14:00:00;339;28;277;141;287;169
20-06-2025;15:00:00;327;36;252;133;268;169
20-06-2025;16:00:00;314;27;228;149;242;176
20-06-2025;17:00:00;366;33;246;133;270;166
20-06-2025;18:00:00;366;21;257;112;274;133
20-06-2025;19:00:00;305;17;250;103;258;120
20-06-2025;20:00:00;299;14;230;77;241;91
20-06-2025;21:00:00;242;11;252;53;250;64
20-06-2025;22:00:00;283;9;243;28;252;37
20-06-2025;23:00:00;222;4;310;20;296;24
21-06-2025;0:00:00;253;4;193;12;208;16
21-06-2025;1:00:00;374;2;222;2;298;4
21-06-2025;2:00:00;298;3;146;11;179;14
21-06-2025;3:00:00;;;271;2;271;2
21-06-2025;4:00:00;;;384;2;384;2
21-06-2025;5:00:00;;;79;1;79;1
21-06-2025;6:00:00;;;243;1;243;1
21-06-2025;7:00:00;261;3;197;10;212;13
21-06-2025;8:00:00;206;6;269;57;263;63
21-06-2025;9:00:00;342;14;263;85;274;99
21-06-2025;10:00:00;237;25;248;112;246;137
21-06-2025;11:00:00;445;33;263;113;304;146
21-06-2025;12:00:00;216;23;251;102;245;125
21-06-2025;13:00:00;290;32;261;96;268;128
21-06-2025;14:00:00;283;28;235;127;243;155
21-06-2025;15:00:00;342;29;240;158;256;187
21-06-2025;16:00:00;276;27;243;150;248;177
21-06-2025;17:00:00;283;17;205;203;211;220
21-06-2025;18:00:00;232;16;188;179;191;195
21-06-2025;19:00:00;311;18;194;187;204;205
21-06-2025;20:00:00;335;17;216;146;229;163
21-06-2025;21:00:00;307;13;221;119;230;132
21-06-2025;22:00:00;170;9;251;70;242;79
21-06-2025;23:00:00;256;9;247;69;248;78
22-06-2025;0:00:00;256;2;270;27;269;29
22-06-2025;1:00:00;382;2;254;18;267;20
22-06-2025;2:00:00;159;1;376;6;345;7
22-06-2025;3:00:00;;;228;3;228;3
22-06-2025;4:00:00;;;245;7;245;7
22-06-2025;5:00:00;198;1;273;2;248;3
22-06-2025;6:00:00;;;193;5;193;5
22-06-2025;7:00:00;358;2;288;12;298;14
22-06-2025;8:00:00;268;4;220;97;222;101
22-06-2025;9:00:00;347;20;285;97;295;117
22-06-2025;10:00:00;184;8;254;120;249;128
22-06-2025;11:00:00;214;13;277;109;271;122
22-06-2025;12:00:00;256;24;258;100;258;124
22-06-2025;13:00:00;300;10;259;83;263;93
22-06-2025;14:00:00;306;27;256;119;266;146
22-06-2025;15:00:00;326;21;270;121;278;142
22-06-2025;16:00:00;214;21;272;91;261;112
22-06-2025;17:00:00;191;18;328;103;308;121
22-06-2025;18:00:00;270;20;241;89;247;109
22-06-2025;19:00:00;252;24;265;101;263;125
22-06-2025;20:00:00;235;17;245;76;243;93
22-06-2025;21:00:00;298;16;253;105;259;121
22-06-2025;22:00:00;216;5;276;56;271;61
22-06-2025;23:00:00;319;5;261;24;271;29
23-06-2025;0:00:00;169;4;201;10;192;14
23-06-2025;1:00:00;323;1;204;2;244;3
23-06-2025;3:00:00;;;252;2;252;2
23-06-2025;4:00:00;144;1;234;4;216;5
23-06-2025;5:00:00;23;1;282;3;217;4
23-06-2025;6:00:00;155;2;195;9;187;11
23-06-2025;7:00:00;143;6;212;15;192;21
23-06-2025;8:00:00;243;46;244;61;244;107
23-06-2025;9:00:00;296;105;267;116;281;221
23-06-2025;10:00:00;260;123;265;104;262;227
23-06-2025;11:00:00;301;156;255;98;284;254
23-06-2025;12:00:00;338;139;266;94;309;233
23-06-2025;13:00:00;342;125;286;93;318;218
23-06-2025;14:00:00;322;103;252;93;289;196
23-06-2025;15:00:00;295;113;240;102;269;215
23-06-2025;16:00:00;342;99;228;97;286;196
23-06-2025;17:00:00;315;76;239;135;266;211
23-06-2025;18:00:00;320;63;250;165;269;228
23-06-2025;19:00:00;305;38;275;105;283;143
23-06-2025;20:00:00;307;22;222;99;238;121
23-06-2025;21:00:00;292;20;272;62;277;82
23-06-2025;22:00:00;262;15;243;39;248;54
23-06-2025;23:00:00;255;9;278;21;271;30
24-06-2025;0:00:00;463;9;261;16;333;25
24-06-2025;1:00:00;263;2;361;2;312;4
24-06-2025;2:00:00;248;1;162;2;191;3
24-06-2025;4:00:00;;;185;1;185;1
24-06-2025;5:00:00;;;273;4;273;4
24-06-2025;6:00:00;264;1;200;4;212;5
24-06-2025;7:00:00;150;9;224;11;191;20
24-06-2025;8:00:00;207;41;262;56;239;97
24-06-2025;9:00:00;294;66;227;79;258;145
24-06-2025;10:00:00;295;92;236;94;265;186
24-06-2025;11:00:00;314;135;260;108;290;243
24-06-2025;12:00:00;303;146;232;111;272;257
24-06-2025;13:00:00;291;105;266;93;279;198
24-06-2025;14:00:00;340;97;231;103;283;200
24-06-2025;15:00:00;332;123;270;77;308;200
24-06-2025;16:00:00;372;98;245;109;305;207
24-06-2025;17:00:00;331;84;234;189;264;273
24-06-2025;18:00:00;355;55;247;160;275;215
24-06-2025;19:00:00;387;36;247;120;279;156
24-06-2025;20:00:00;280;29;273;93;275;122
24-06-2025;21:00:00;453;19;264;51;316;70
24-06-2025;22:00:00;278;13;249;57;255;70
24-06-2025;23:00:00;179;3;223;21;217;24
25-06-2025;0:00:00;174;1;265;11;257;12
25-06-2025;1:00:00;133;1;294;5;267;6
25-06-2025;2:00:00;;;140;3;140;3
25-06-2025;3:00:00;;;216;2;216;2
25-06-2025;4:00:00;;;292;1;292;1
25-06-2025;5:00:00;;;216;2;216;2
25-06-2025;6:00:00;124;1;233;6;217;7
25-06-2025;7:00:00;365;3;203;19;225;22
25-06-2025;8:00:00;322;28;215;68;246;96
25-06-2025;9:00:00;289;68;266;71;277;139
25-06-2025;10:00:00;325;116;270;61;306;177
25-06-2025;11:00:00;354;141;244;70;318;211
25-06-2025;12:00:00;283;143;232;77;265;220
25-06-2025;13:00:00;328;122;249;81;296;203
25-06-2025;14:00:00;313;123;245;99;283;222
25-06-2025;15:00:00;327;114;225;90;282;204
25-06-2025;16:00:00;315;105;228;85;276;190
25-06-2025;17:00:00;272;91;231;105;250;196
25-06-2025;18:00:00;357;62;233;188;264;250
25-06-2025;19:00:00;293;38;230;90;249;128
25-06-2025;20:00:00;361;29;259;85;285;114
25-06-2025;21:00:00;257;18;265;59;263;77
25-06-2025;22:00:00;248;13;268;39;263;52
25-06-2025;23:00:00;262;5;223;24;230;29
26-06-2025;0:00:00;463;5;201;10;288;15
26-06-2025;1:00:00;188;3;242;10;230;13
26-06-2025;2:00:00;156;1;;;156;1
26-06-2025;3:00:00;294;1;;;294;1
26-06-2025;6:00:00;125;2;288;6;247;8
26-06-2025;7:00:00;270;5;200;16;217;21
26-06-2025;8:00:00;235;24;214;44;221;68
26-06-2025;9:00:00;269;67;218;82;241;149
26-06-2025;10:00:00;302;101;242;70;278;171
26-06-2025;11:00:00;310;128;325;63;315;191
26-06-2025;12:00:00;329;124;279;81;309;205
26-06-2025;13:00:00;351;102;310;68;335;170
26-06-2025;14:00:00;301;113;314;83;306;196
26-06-2025;15:00:00;320;91;353;66;334;157
26-06-2025;16:00:00;288;82;362;73;323;155
26-06-2025;17:00:00;283;78;310;87;297;165
26-06-2025;18:00:00;312;64;318;105;316;169
26-06-2025;19:00:00;335;29;350;67;345;96
26-06-2025;20:00:00;357;27;401;57;387;84
26-06-2025;21:00:00;282;13;391;62;372;75
26-06-2025;22:00:00;260;13;315;40;302;53
26-06-2025;23:00:00;345;6;427;23;410;29
27-06-2025;0:00:00;147;1;214;6;205;7
27-06-2025;1:00:00;;;234;4;234;4
27-06-2025;2:00:00;410;1;;;410;1
27-06-2025;3:00:00;354;2;251;1;319;3
27-06-2025;4:00:00;;;198;4;198;4
27-06-2025;5:00:00;;;149;1;149;1
27-06-2025;6:00:00;248;1;228;2;235;3
27-06-2025;7:00:00;464;1;225;12;243;13
27-06-2025;8:00:00;283;36;234;38;258;74
27-06-2025;9:00:00;287;60;306;39;295;99
27-06-2025;10:00:00;274;114;303;86;286;200
27-06-2025;11:00:00;265;122;249;93;258;215
27-06-2025;12:00:00;313;109;306;72;310;181
27-06-2025;13:00:00;332;110;349;76;339;186
27-06-2025;14:00:00;277;111;291;64;282;175
27-06-2025;15:00:00;272;89;321;76;294;165
27-06-2025;16:00:00;334;74;274;83;302;157
27-06-2025;17:00:00;367;84;313;111;336;195
27-06-2025;18:00:00;292;55;319;109;310;164
27-06-2025;19:00:00;299;38;299;93;299;131
27-06-2025;20:00:00;254;26;339;64;314;90
27-06-2025;21:00:00;302;15;328;56;322;71
27-06-2025;22:00:00;258;7;297;42;291;49
27-06-2025;23:00:00;240;7;298;24;285;31
28-06-2025;0:00:00;;;324;21;324;21
28-06-2025;1:00:00;103;1;302;5;269;6
28-06-2025;2:00:00;;;178;2;178;2
28-06-2025;3:00:00;;;213;3;213;3
28-06-2025;4:00:00;;;124;2;124;2
28-06-2025;5:00:00;;;219;5;219;5
28-06-2025;6:00:00;137;1;270;6;251;7
28-06-2025;7:00:00;294;1;231;16;235;17
28-06-2025;8:00:00;409;12;271;39;303;51
28-06-2025;9:00:00;253;16;241;55;243;71
28-06-2025;10:00:00;304;34;294;81;297;115
28-06-2025;11:00:00;298;29;234;83;251;112
28-06-2025;12:00:00;404;57;263;82;321;139
28-06-2025;13:00:00;307;57;285;70;295;127
28-06-2025;14:00:00;327;35;257;76;279;111
28-06-2025;15:00:00;264;47;249;80;255;127
28-06-2025;16:00:00;365;29;312;62;329;91
28-06-2025;17:00:00;322;32;258;71;278;103
28-06-2025;18:00:00;465;16;227;106;258;122
28-06-2025;19:00:00;262;27;310;80;298;107
28-06-2025;20:00:00;244;13;289;70;282;83
28-06-2025;21:00:00;269;20;234;63;243;83
28-06-2025;22:00:00;320;6;250;51;257;57
28-06-2025;23:00:00;265;6;300;39;295;45
29-06-2025;0:00:00;169;6;210;21;200;27
29-06-2025;1:00:00;238;2;257;11;254;13
29-06-2025;2:00:00;;;254;4;254;4
29-06-2025;3:00:00;377;1;250;2;292;3
29-06-2025;4:00:00;;;152;7;152;7
29-06-2025;5:00:00;;;248;6;248;6
29-06-2025;6:00:00;274;2;222;4;240;6
29-06-2025;7:00:00;;;215;13;215;13
29-06-2025;8:00:00;200;6;197;41;197;47
29-06-2025;9:00:00;222;12;219;91;219;103
29-06-2025;10:00:00;248;18;243;105;243;123
29-06-2025;11:00:00;228;25;273;103;264;128
29-06-2025;12:00:00;279;24;267;100;269;124
29-06-2025;13:00:00;306;14;307;83;307;97
29-06-2025;14:00:00;242;24;258;77;254;101
29-06-2025;15:00:00;282;22;255;71;262;93
29-06-2025;16:00:00;249;22;283;79;275;101
29-06-2025;17:00:00;272;21;312;69;303;90
29-06-2025;18:00:00;393;18;289;93;306;111
29-06-2025;19:00:00;237;21;299;117;289;138
29-06-2025;20:00:00;346;11;284;92;291;103
29-06-2025;21:00:00;277;19;201;85;215;104
29-06-2025;22:00:00;342;15;273;68;285;83
29-06-2025;23:00:00;167;5;220;37;214;42
30-06-2025;0:00:00;123;1;228;14;221;15
30-06-2025;1:00:00;238;2;271;7;263;9
30-06-2025;2:00:00;403;1;356;1;380;2
30-06-2025;3:00:00;;;302;2;302;2
30-06-2025;4:00:00;;;203;3;203;3
30-06-2025;5:00:00;;;281;2;281;2
30-06-2025;6:00:00;169;3;254;10;235;13
30-06-2025;7:00:00;291;6;256;22;263;28
30-06-2025;8:00:00;232;41;217;88;222;129
30-06-2025;9:00:00;266;98;256;123;260;221
30-06-2025;10:00:00;316;142;235;131;277;273
30-06-2025;11:00:00;284;179;298;133;290;312
30-06-2025;12:00:00;321;175;277;130;302;305
30-06-2025;13:00:00;302;149;260;130;282;279
30-06-2025;14:00:00;300;168;327;118;311;286
30-06-2025;15:00:00;330;159;267;108;305;267
30-06-2025;16:00:00;295;137;269;159;281;296
30-06-2025;17:00:00;281;99;310;158;299;257
30-06-2025;18:00:00;305;82;313;152;310;234
30-06-2025;19:00:00;287;59;284;149;285;208
30-06-2025;20:00:00;323;60;281;126;295;186
30-06-2025;21:00:00;252;45;267;115;263;160
30-06-2025;22:00:00;341;25;272;69;290;94
30-06-2025;23:00:00;203;12;285;31;262;43
01-07-2025;0:00:00;;;375;10;375;10
01-07-2025;1:00:00;;;282;1;282;1
01-07-2025;2:00:00;233;1;;;233;1
01-07-2025;3:00:00;606;1;202;1;404;2
01-07-2025;4:00:00;;;246;3;246;3
01-07-2025;5:00:00;;;520;2;520;2
01-07-2025;6:00:00;96;1;242;3;206;4
01-07-2025;7:00:00;218;7;232;19;228;26
01-07-2025;8:00:00;316;43;224;70;259;113
01-07-2025;9:00:00;306;92;296;97;301;189
01-07-2025;10:00:00;283;121;313;93;296;214
01-07-2025;11:00:00;276;184;309;118;289;302
01-07-2025;12:00:00;313;179;323;89;316;268
01-07-2025;13:00:00;288;156;281;110;285;266
01-07-2025;14:00:00;343;141;327;78;337;219
01-07-2025;15:00:00;299;126;308;80;302;206
01-07-2025;16:00:00;311;96;289;120;299;216
01-07-2025;17:00:00;324;85;256;103;287;188
01-07-2025;18:00:00;310;50;275;114;285;164
01-07-2025;19:00:00;254;47;285;81;274;128
01-07-2025;20:00:00;297;40;264;100;273;140
01-07-2025;21:00:00;354;37;298;64;318;101
01-07-2025;22:00:00;259;19;339;41;314;60
01-07-2025;23:00:00;346;10;368;12;358;22
02-07-2025;0:00:00;;;269;7;269;7
02-07-2025;1:00:00;373;1;231;3;266;4
02-07-2025;4:00:00;192;1;200;2;197;3
02-07-2025;5:00:00;198;1;264;3;247;4
02-07-2025;6:00:00;347;1;426;3;406;4
02-07-2025;7:00:00;272;3;233;11;242;14
02-07-2025;8:00:00;264;32;266;44;266;76
02-07-2025;9:00:00;291;75;268;54;281;129
02-07-2025;10:00:00;301;115;310;87;305;202
02-07-2025;11:00:00;309;142;275;84;297;226
02-07-2025;12:00:00;316;143;320;96;317;239
02-07-2025;13:00:00;328;130;297;89;315;219
02-07-2025;14:00:00;327;114;332;87;329;201
02-07-2025;15:00:00;333;106;301;69;320;175
02-07-2025;16:00:00;282;117;313;70;294;187
02-07-2025;17:00:00;253;91;318;78;283;169
02-07-2025;18:00:00;297;54;292;99;294;153
02-07-2025;19:00:00;266;39;257;90;260;129
02-07-2025;20:00:00;203;35;305;85;275;120
02-07-2025;21:00:00;214;24;269;94;258;118
02-07-2025;22:00:00;222;19;320;37;287;56
02-07-2025;23:00:00;475;5;302;20;337;25
03-07-2025;0:00:00;231;6;224;11;226;17
03-07-2025;1:00:00;234;1;176;6;184;7
03-07-2025;2:00:00;298;4;353;2;316;6
03-07-2025;6:00:00;;;276;2;276;2
03-07-2025;7:00:00;564;3;335;6;411;9
03-07-2025;8:00:00;248;46;235;53;241;99
03-07-2025;9:00:00;264;89;320;42;282;131
03-07-2025;10:00:00;281;100;293;65;285;165
03-07-2025;11:00:00;291;127;256;82;278;209
03-07-2025;12:00:00;339;116;301;82;323;198
03-07-2025;13:00:00;317;102;264;69;295;171
03-07-2025;14:00:00;339;108;279;78;314;186
03-07-2025;15:00:00;306;104;261;67;288;171
